 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
 == Instance 35 | optimal: 19114 | alg: TS(100) == 
[31m 1) [92,8,2,3,4,65,6,7,14,68,10,11,13,12,9,54,16,17,18,19,20,31,22,36,24,71,26,81,28,29,41,21,69,33,34,35,23,37,38,39,40,30,42,43,63,45,46,80,48,49,50,1,52,82,25,85,56,57,58,51,76,61,66,44,64,0,62,67,59,83,86,89,77,88,70,75,72,60,47,78,73,27,53,32,15,5,55,74,79,84,87,90,91,93,94,95,96,97,98,99] : 20291 [ 6.16%] |       6592[0m
[31m 2) [28,7,95,3,4,89,12,9,6,8,10,11,68,13,14,92,16,17,18,19,20,21,22,23,24,25,26,81,1,29,30,62,69,33,34,37,36,35,38,39,40,41,42,43,63,45,46,80,48,49,50,51,52,82,54,85,56,57,58,2,76,61,66,44,64,0,88,67,59,83,86,75,77,31,70,60,72,71,47,78,73,27,53,5,65,32,15,55,74,79,87,90,91,84,94,96,93,97,98,99] : 19969 [ 4.47%] |       6598[0m
[31m 3) [1,4,5,2,7,95,9,3,10,61,12,86,13,11,21,65,0,17,18,19,20,14,6,23,24,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,40,41,8,43,63,45,46,80,48,49,50,51,52,82,54,85,56,57,58,68,76,92,66,44,64,16,62,67,59,83,42,71,77,88,70,75,72,60,47,78,73,27,15,22,53,32,55,74,79,84,87,90,89,91,93,94,96,97,98,99] : 19690 [ 3.01%] |       6608[0m
[31m 4) [92,1,2,3,4,5,7,6,8,9,10,11,68,12,14,95,16,76,18,19,20,21,22,23,38,25,26,81,28,29,30,17,61,33,34,35,36,39,24,37,40,41,42,43,63,45,46,80,48,49,50,51,52,82,54,85,56,57,58,13,31,69,66,44,64,0,62,67,59,83,86,71,77,88,70,75,72,60,47,78,73,27,53,32,15,55,74,65,79,84,87,90,91,89,94,93,96,97,98,99] : 20327 [ 6.35%] |       6585[0m
[31m 5) [5,2,1,4,3,12,7,6,9,68,8,50,10,13,14,80,16,17,18,19,20,21,41,23,24,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,40,92,42,43,63,45,46,54,48,49,22,51,52,82,95,85,56,57,58,11,76,61,66,44,64,0,62,67,59,83,86,71,77,88,70,75,72,60,47,78,73,27,53,32,15,55,74,79,84,87,65,90,93,89,91,94,96,97,98,99] : 20363 [ 6.53%] |       6593[0m
[31m 6) [95,2,1,3,5,76,92,68,7,11,10,0,12,13,14,51,16,58,18,19,20,21,22,23,71,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,50,41,42,43,63,45,46,24,48,49,40,80,52,82,54,85,56,57,88,9,6,61,66,44,64,8,62,67,59,83,86,4,77,17,70,75,72,60,47,78,73,27,53,32,15,55,74,65,79,84,89,87,90,91,93,94,96,97,98,99] : 20283 [ 6.12%] |       6608[0m
[31m 7) [1,92,2,3,6,80,95,8,7,9,68,11,13,12,14,54,16,17,18,19,20,85,22,23,24,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,40,41,64,43,63,45,46,4,48,49,50,51,52,82,65,21,56,57,61,10,76,58,66,44,42,0,88,67,59,83,86,60,77,62,70,75,72,71,47,78,73,27,53,32,15,55,5,74,79,84,87,89,90,91,93,94,96,97,98,99] : 20041 [ 4.85%] |       6569[0m
[31m 8) [5,2,1,4,3,92,60,7,8,9,11,68,13,12,14,95,0,17,18,19,20,21,22,82,24,25,26,81,28,29,30,31,66,33,34,35,42,37,38,39,40,41,36,43,63,45,46,59,48,49,50,51,52,23,54,85,56,57,58,10,76,61,88,44,64,16,62,67,80,83,86,65,77,69,70,75,72,71,47,78,73,27,53,32,15,55,6,74,79,84,87,89,90,91,93,94,96,97,98,99] : 20121 [ 5.27%] |       6566[0m
[31m 9) [95,1,2,4,3,7,5,6,9,8,10,11,57,13,14,54,16,17,18,19,20,21,22,23,24,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,40,41,71,43,63,0,46,80,48,49,76,51,52,82,44,85,56,12,58,68,64,61,66,92,50,45,77,67,59,83,86,42,62,88,70,75,72,60,47,78,73,27,53,32,15,55,65,74,79,84,87,89,90,91,93,94,96,97,98,99] : 20260 [ 6.00%] |       6597[0m
[31m10) [68,92,3,4,1,18,5,6,43,8,11,10,13,12,14,95,16,17,7,19,20,21,65,23,24,25,26,81,28,29,30,31,69,33,34,35,36,37,38,39,40,41,42,0,63,45,46,80,48,49,50,51,52,82,54,85,56,9,58,2,76,61,66,44,57,64,62,67,59,83,86,71,77,88,70,75,72,60,47,78,73,27,15,22,53,32,55,74,79,84,87,90,91,89,94,93,96,97,98,99] : 19726 [ 3.20%] |       6720[0m
 == Instance 36 | optimal: 108293 | alg: TS(100) == 
[31m 1) [52,1,2,77,5,4,7,6,9,8,10,11,12,13,70,15,79,3,18,19,71,21,22,54,24,37,26,61,74,55,17,68,67,58,41,43,0,78,44,72,50,32,62,69,33,35,28,29,25,63,31,36,48,23,49,47,40,30,27,14,51,38,53,73,34,20,45,16,39,46,42,59,57,64,60,65,66,76,56,75,80,81,86,83,84,85,89,87,88,96,82,91,92,90,94,95,93,97,98,99] : 111224 [ 2.71%] |       6646[0m
[31m 2) [0,1,2,3,5,4,7,6,9,8,56,10,12,13,70,15,77,17,18,19,71,21,22,54,24,79,26,61,74,55,11,68,25,44,41,43,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6688[0m
[31m 3) [1,0,3,2,4,5,6,7,8,9,10,11,12,13,70,15,77,17,18,19,71,21,22,54,24,79,26,61,74,55,56,68,25,44,41,43,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6704[0m
[31m 4) [9,11,3,2,4,5,6,7,52,32,8,10,12,13,37,15,77,0,18,19,71,21,22,54,24,79,26,61,74,55,56,68,48,58,41,43,78,70,44,72,50,62,35,69,25,1,28,29,33,31,36,40,23,65,49,47,30,17,27,14,51,38,34,53,57,20,45,16,39,42,46,60,59,64,66,67,73,75,76,63,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111554 [ 3.01%] |       6687[0m
[31m 5) [0,1,2,3,5,4,7,6,9,8,11,10,12,13,70,15,77,17,18,19,37,21,22,54,24,79,26,61,74,55,56,68,25,44,41,43,52,71,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6701[0m
[31m 6) [1,0,3,2,4,5,6,7,8,9,10,11,12,13,70,15,77,17,18,19,71,21,22,54,24,79,26,61,74,55,56,68,25,44,41,43,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6667[0m
[31m 7) [1,0,3,2,4,5,6,7,8,9,10,11,12,13,70,15,77,17,18,19,71,21,22,54,24,79,26,61,74,55,56,68,25,44,41,43,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,46,42,59,57,64,66,67,73,76,78,75,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111965 [ 3.39%] |       6686[0m
[31m 8) [1,0,3,2,4,5,6,7,8,9,10,11,12,13,37,15,77,17,18,19,71,21,22,54,24,79,26,61,74,55,56,68,25,58,41,43,52,70,44,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6707[0m
[31m 9) [0,1,2,3,5,4,7,6,8,9,11,10,13,12,70,22,77,17,18,19,71,21,15,54,24,79,25,61,74,55,56,68,26,44,41,43,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6685[0m
[31m10) [0,1,2,3,5,4,7,6,9,8,11,10,12,13,70,15,77,17,18,19,71,21,22,54,24,43,26,61,74,55,56,68,25,44,41,79,52,37,58,72,50,62,32,35,33,69,28,29,48,23,31,63,36,65,49,47,40,30,51,14,27,38,53,34,60,20,45,16,39,42,46,57,59,64,66,67,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 111949 [ 3.38%] |       6698[0m
 == Instance 37 | optimal: 181850 | alg: TS(100) == 
[31m 1) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6707[0m
[31m 2) [1,36,3,2,4,20,6,7,9,8,40,10,13,0,14,15,11,69,18,64,5,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,23,67,50,47,65,55,37,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186053 [ 2.31%] |       6726[0m
[31m 3) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6709[0m
[31m 4) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6742[0m
[31m 5) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6758[0m
[31m 6) [1,36,2,3,4,35,6,7,9,8,10,11,13,23,45,15,37,69,5,64,20,47,48,78,53,73,26,27,39,54,30,42,67,51,34,49,0,50,32,40,65,55,22,21,28,16,17,57,43,56,14,41,44,31,63,24,29,60,46,38,18,33,52,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186347 [ 2.47%] |       6760[0m
[31m 7) [1,36,3,2,4,5,6,47,10,7,8,13,11,23,14,15,37,69,18,64,20,0,48,49,53,73,26,27,39,54,30,42,32,51,34,78,45,67,50,40,65,9,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,82,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186245 [ 2.42%] |       6767[0m
[31m 8) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6882[0m
[31m 9) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6746[0m
[31m10) [1,36,3,2,4,5,6,7,8,9,11,10,23,13,14,15,37,69,18,64,20,45,48,49,53,73,26,27,39,54,30,42,32,51,34,78,0,50,67,40,47,65,55,21,63,16,17,57,43,56,22,41,28,31,44,24,29,60,46,38,52,33,35,12,58,19,61,25,59,62,66,68,70,71,72,74,75,77,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 186401 [ 2.50%] |       6701[0m
 == Instance 38 | optimal: 90440 | alg: TS(100) == 
[31m 1) [1,55,3,48,4,5,7,6,8,9,40,0,12,13,2,14,35,17,18,39,11,21,22,23,24,25,26,20,34,29,67,31,50,75,52,45,49,37,63,46,28,54,71,62,10,56,57,36,47,15,41,64,60,68,70,19,16,51,59,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94406 [ 4.39%] |       6715[0m
[31m 2) [55,1,48,3,5,4,7,6,9,8,11,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,28,29,67,59,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,68,60,39,35,70,51,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94990 [ 5.03%] |       6718[0m
[31m 3) [55,1,48,3,5,4,7,6,9,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,59,28,29,67,31,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,68,60,39,35,70,51,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94990 [ 5.03%] |       6698[0m
[31m 4) [55,1,35,4,6,3,8,5,11,7,10,9,12,0,15,14,16,17,40,59,20,21,22,23,24,25,26,48,52,29,67,31,50,75,28,45,49,37,63,46,18,54,71,62,13,56,57,36,2,47,34,41,64,60,68,39,70,51,44,19,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94504 [ 4.49%] |       6693[0m
[31m 5) [39,55,3,48,4,5,7,6,9,8,10,12,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1,28,29,67,31,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,60,68,35,70,51,44,59,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94617 [ 4.62%] |       6719[0m
[31m 6) [55,1,48,3,5,4,7,6,9,8,11,10,12,16,14,15,13,17,18,19,20,21,22,23,24,25,26,59,28,29,67,31,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,68,60,39,35,70,51,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94990 [ 5.03%] |       6717[0m
[31m 7) [55,1,3,48,4,5,12,9,6,41,11,10,13,8,24,15,14,17,18,19,20,21,22,23,0,25,26,7,28,29,57,31,50,75,52,45,49,37,63,46,34,54,71,16,62,56,67,36,2,47,40,74,64,60,68,35,39,51,59,44,65,53,33,32,61,70,27,30,43,38,42,58,66,69,72,73,79,77,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94309 [ 4.28%] |       6717[0m
[31m 8) [55,1,48,3,5,4,7,6,9,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,59,28,29,67,31,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,68,60,39,35,70,51,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94990 [ 5.03%] |       6718[0m
[31m 9) [55,1,3,32,4,5,6,34,9,35,11,10,12,71,15,14,16,17,18,48,20,21,22,23,24,25,26,8,7,29,46,31,50,75,52,45,49,37,63,2,40,54,13,62,0,56,57,36,47,67,28,41,64,60,68,39,70,51,59,44,65,53,33,61,69,19,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94770 [ 4.79%] |       6674[0m
[31m10) [55,1,48,3,5,4,7,6,9,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,59,28,29,67,31,50,75,52,45,49,37,63,46,40,54,71,62,0,56,57,36,2,47,34,41,64,68,60,39,35,70,51,44,65,53,33,32,61,69,27,30,43,38,58,42,66,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 94990 [ 5.03%] |       6682[0m
 == Instance 39 | optimal: 151701 | alg: TS(100) == 
[31m 1) [0,72,76,5,3,4,6,7,8,9,11,10,12,13,14,15,16,17,18,19,20,21,27,23,24,25,26,45,48,29,44,31,32,33,51,35,36,79,59,39,52,41,1,2,60,61,73,47,53,46,58,71,66,62,68,56,65,34,57,69,55,63,28,38,40,30,64,22,43,49,50,42,37,67,70,77,75,54,74,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 159163 [ 4.92%] |       6738[0m
[31m 2) [0,72,3,2,4,5,7,83,8,9,11,10,13,12,14,15,17,58,18,19,20,21,60,23,24,25,26,27,48,29,44,31,32,33,51,35,36,6,59,39,52,41,1,61,73,71,46,47,53,79,16,62,66,45,68,56,65,34,57,69,55,63,28,40,38,30,64,22,54,49,42,43,50,67,37,74,75,82,77,78,80,81,76,85,84,70,86,88,91,87,89,90,92,93,94,95,96,97,98,99] : 159641 [ 5.23%] |       6709[0m
[31m 3) [0,72,3,2,5,4,6,7,9,8,11,10,12,13,14,15,16,17,18,19,20,21,73,23,24,25,26,27,48,29,44,31,32,33,51,35,36,79,59,39,52,41,1,43,60,45,46,47,53,61,66,71,58,62,68,56,65,34,57,69,55,63,28,40,38,22,30,64,54,49,50,42,37,67,70,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 159821 [ 5.35%] |       6687[0m
[31m 4) [0,72,3,59,5,4,6,7,80,9,11,10,12,13,14,15,16,17,18,19,20,21,60,23,24,25,26,27,48,29,44,31,32,62,51,35,8,79,2,39,52,41,1,61,73,53,58,47,45,71,46,66,43,33,68,57,65,34,56,36,55,63,28,40,38,22,30,64,54,49,50,42,37,67,69,70,74,75,77,76,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 157885 [ 4.08%] |       6718[0m
[31m 5) [0,72,2,3,5,4,6,7,9,8,10,11,13,12,14,15,45,17,18,19,81,21,46,23,24,25,26,27,48,29,44,31,32,33,51,35,36,79,59,39,52,41,1,20,60,16,73,61,53,47,58,71,66,62,68,56,65,34,57,69,55,63,28,38,40,30,64,54,22,43,42,37,50,67,49,74,75,76,77,78,70,82,83,80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 157107 [ 3.56%] |       6711[0m
[31m 6) [72,80,59,0,4,5,7,6,8,9,11,10,12,13,14,15,16,17,18,3,20,21,60,23,24,25,26,27,48,29,44,31,32,79,51,35,36,2,19,39,52,41,1,58,73,61,46,47,53,71,62,45,66,34,68,56,65,57,69,55,63,28,40,38,30,64,54,22,43,49,42,50,37,67,70,74,75,76,77,78,84,33,81,85,86,83,82,87,88,89,90,91,92,93,94,95,96,97,98,99] : 157823 [ 4.04%] |       6725[0m
[31m 7) [0,72,2,3,5,4,6,7,9,81,11,10,13,12,14,15,16,17,18,19,20,21,45,23,24,25,26,27,48,29,44,31,32,33,51,35,36,79,59,39,52,41,1,8,60,73,61,47,53,46,58,71,66,62,68,56,65,34,57,69,55,63,28,38,40,30,64,22,54,43,42,37,50,49,67,74,70,76,77,78,75,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 157124 [ 3.57%] |       6661[0m
[31m 8) [72,80,5,4,3,59,6,7,8,9,10,11,13,20,14,15,16,17,18,19,45,21,12,23,24,25,26,27,48,29,44,31,32,0,51,35,58,79,2,39,60,41,1,33,52,73,61,47,53,71,62,66,46,36,68,57,65,34,56,69,55,63,28,38,40,30,49,43,54,22,50,42,37,67,64,74,70,76,77,78,75,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 157338 [ 3.72%] |       6684[0m
[31m 9) [72,0,3,2,4,5,6,7,8,9,11,10,12,13,14,15,16,17,18,19,20,21,81,23,45,25,26,27,48,29,44,31,32,33,51,35,36,79,59,39,46,41,1,60,73,61,52,47,53,24,58,71,66,62,68,56,65,34,57,69,55,63,28,38,40,30,64,54,43,22,42,37,49,50,67,70,74,75,77,76,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 156977 [ 3.48%] |       6626[0m
[31m10) [0,72,3,2,5,4,6,7,9,8,11,10,12,13,14,15,16,17,18,19,20,21,73,23,24,25,26,27,48,29,44,31,32,33,51,35,36,79,59,39,52,41,1,43,60,45,46,47,53,61,66,71,58,62,68,56,65,34,57,69,55,63,28,40,38,22,30,64,54,49,50,42,37,67,70,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 159821 [ 5.35%] |       6739[0m
 == Instance 40 | optimal: 129728 | alg: TS(100) == 
[31m 1) [1,0,3,2,5,4,6,7,8,9,10,11,12,13,14,15,16,17,57,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6697[0m
[31m 2) [17,0,3,2,4,5,6,7,8,9,10,11,13,12,14,15,16,1,57,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6708[0m
[31m 3) [1,0,3,2,5,4,7,6,8,9,11,10,12,13,14,15,16,17,57,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6708[0m
[31m 4) [0,20,3,2,5,4,7,6,8,64,10,11,12,13,14,15,16,17,57,19,1,21,22,23,37,48,26,44,62,45,9,66,56,33,34,61,36,59,49,54,51,60,71,27,29,53,50,73,72,68,52,75,39,25,28,38,67,47,24,35,40,46,41,32,42,55,31,43,18,30,58,65,70,69,63,74,76,77,78,79,81,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 137909 [ 6.31%] |       6681[0m
[31m 5) [1,0,3,2,5,4,6,54,8,9,10,11,12,13,14,15,16,17,7,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,57,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6717[0m
[31m 6) [0,1,2,3,5,4,7,6,9,8,11,10,12,80,14,15,16,17,57,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,54,49,60,71,29,27,53,50,39,48,68,52,72,73,75,28,38,67,47,24,35,40,46,41,32,55,31,42,13,18,30,43,58,63,65,69,70,76,74,78,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 138669 [ 6.89%] |       6714[0m
[31m 7) [1,0,3,2,5,4,7,6,8,9,11,10,13,12,14,15,16,17,57,19,20,21,22,23,37,25,26,44,62,45,64,66,51,33,34,61,36,59,56,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6693[0m
[31m 8) [1,0,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,57,19,20,21,22,23,37,25,26,44,62,45,64,66,56,33,34,61,36,59,51,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6651[0m
[31m 9) [1,0,3,2,5,4,7,6,8,9,10,11,12,13,14,15,16,17,57,19,20,21,22,23,37,25,26,33,62,45,64,66,56,44,34,61,36,59,51,54,49,60,71,39,27,29,50,53,48,68,72,52,73,75,28,38,70,24,47,35,46,40,41,55,32,42,31,43,18,30,58,63,65,67,69,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 139574 [ 7.59%] |       6731[0m
