RUN	20121113003314	profilesearchsimulation	 
ACTION	Main page	302	End of scenario	1352763207573	1352763207573	1352763207573	1352763207573	OK	 
ACTION	Main page	389	Profile 1	1352763207546	1352763207587	1352763207547	1352763207587	OK	 
ACTION	Main page	388	Profile 1	1352763207545	1352763207591	1352763207546	1352763207591	OK	 
ACTION	Main page	523	Dashboard	1352763207545	1352763207593	1352763207545	1352763207593	OK	 
ACTION	Main page	525	Start of scenario	1352763207594	1352763207594	1352763207594	1352763207594	OK	 
ACTION	Main page	526	Start of scenario	1352763207594	1352763207594	1352763207594	1352763207594	OK	 
ACTION	Main page	524	Dashboard	1352763207546	1352763207597	1352763207546	1352763207597	OK	 
ACTION	Main page	525	Dashboard	1352763207594	1352763207606	1352763207595	1352763207606	OK	 
ACTION	Main page	303	Profile 2	1352763207594	1352763207616	1352763207595	1352763207616	OK	 
ACTION	Main page	303	End of scenario	1352763207616	1352763207616	1352763207616	1352763207616	OK	 
ACTION	Main page	392	Profile 1	1352763207595	1352763207624	1352763207596	1352763207624	OK	 
ACTION	Main page	391	Profile 1	1352763207596	1352763207635	1352763207597	1352763207635	OK	 
ACTION	Main page	528	Start of scenario	1352763207644	1352763207644	1352763207644	1352763207644	OK	 
ACTION	Main page	527	Start of scenario	1352763207644	1352763207644	1352763207644	1352763207644	OK	 
ACTION	Main page	304	Profile 2	1352763207596	1352763207645	1352763207596	1352763207645	OK	 
ACTION	Main page	304	End of scenario	1352763207646	1352763207646	1352763207646	1352763207646	OK	 
ACTION	Main page	526	Dashboard	1352763207595	1352763207652	1352763207595	1352763207652	OK	 
ACTION	Main page	394	Profile 1	1352763207596	1352763207653	1352763207596	1352763207653	OK	 
ACTION	Main page	305	Profile 2	1352763207595	1352763207669	1352763207596	1352763207669	OK	 
ACTION	Main page	305	End of scenario	1352763207670	1352763207670	1352763207670	1352763207670	OK	 
ACTION	Main page	390	Profile 1	1352763207594	1352763207670	1352763207595	1352763207670	OK	 
ACTION	Main page	528	Dashboard	1352763207645	1352763207675	1352763207645	1352763207675	OK	 
ACTION	Main page	307	Profile 2	1352763207646	1352763207686	1352763207646	1352763207686	OK	 
ACTION	Main page	307	End of scenario	1352763207686	1352763207686	1352763207686	1352763207686	OK	 
ACTION	Main page	527	Dashboard	1352763207646	1352763207694	1352763207646	1352763207694	OK	 
ACTION	Main page	529	Start of scenario	1352763207695	1352763207695	1352763207695	1352763207695	OK	 
ACTION	Main page	530	Start of scenario	1352763207695	1352763207695	1352763207695	1352763207695	OK	 
ACTION	Main page	308	Profile 2	1352763207647	1352763207695	1352763207647	1352763207695	OK	 
ACTION	Main page	308	End of scenario	1352763207696	1352763207696	1352763207696	1352763207696	OK	 
ACTION	Main page	306	Profile 2	1352763207645	1352763207713	1352763207646	1352763207712	OK	 
ACTION	Main page	306	End of scenario	1352763207713	1352763207713	1352763207713	1352763207713	OK	 
ACTION	Main page	393	Profile 1	1352763207645	1352763207713	1352763207645	1352763207713	OK	 
ACTION	Main page	529	Dashboard	1352763207696	1352763207718	1352763207696	1352763207718	OK	 
ACTION	Main page	398	Profile 1	1352763207696	1352763207730	1352763207696	1352763207730	OK	 
ACTION	Main page	396	Profile 1	1352763207696	1352763207736	1352763207696	1352763207735	OK	 
ACTION	Main page	532	Start of scenario	1352763207743	1352763207743	1352763207743	1352763207743	OK	 
ACTION	Main page	531	Start of scenario	1352763207744	1352763207744	1352763207744	1352763207744	OK	 
ACTION	Main page	530	Dashboard	1352763207696	1352763207747	1352763207696	1352763207747	OK	 
ACTION	Main page	309	Profile 2	1352763207696	1352763207749	1352763207696	1352763207749	OK	 
ACTION	Main page	309	End of scenario	1352763207749	1352763207749	1352763207749	1352763207749	OK	 
ACTION	Main page	395	Profile 1	1352763207696	1352763207760	1352763207696	1352763207760	OK	 
ACTION	Main page	397	Profile 1	1352763207744	1352763207769	1352763207744	1352763207769	OK	 
ACTION	Main page	532	Dashboard	1352763207744	1352763207778	1352763207744	1352763207778	OK	 
ACTION	Main page	312	Profile 2	1352763207744	1352763207779	1352763207744	1352763207779	OK	 
ACTION	Main page	312	End of scenario	1352763207779	1352763207779	1352763207779	1352763207779	OK	 
ACTION	Main page	531	Dashboard	1352763207744	1352763207783	1352763207745	1352763207783	OK	 
ACTION	Main page	534	Start of scenario	1352763207794	1352763207794	1352763207794	1352763207794	OK	 
ACTION	Main page	533	Start of scenario	1352763207794	1352763207794	1352763207794	1352763207794	OK	 
ACTION	Main page	313	Profile 2	1352763207795	1352763207817	1352763207795	1352763207817	OK	 
ACTION	Main page	401	Profile 1	1352763207795	1352763207817	1352763207795	1352763207817	OK	 
ACTION	Main page	313	End of scenario	1352763207818	1352763207818	1352763207818	1352763207818	OK	 
ACTION	Main page	534	Dashboard	1352763207795	1352763207822	1352763207796	1352763207822	OK	 
ACTION	Main page	533	Dashboard	1352763207796	1352763207822	1352763207797	1352763207822	OK	 
ACTION	Main page	311	Profile 2	1352763207796	1352763207839	1352763207796	1352763207839	OK	 
ACTION	Main page	400	Profile 1	1352763207796	1352763207839	1352763207797	1352763207839	OK	 
ACTION	Main page	311	End of scenario	1352763207840	1352763207840	1352763207840	1352763207840	OK	 
ACTION	Main page	535	Start of scenario	1352763207844	1352763207844	1352763207844	1352763207844	OK	 
ACTION	Main page	537	Start of scenario	1352763207844	1352763207844	1352763207844	1352763207844	OK	 
ACTION	Main page	536	Start of scenario	1352763207844	1352763207844	1352763207844	1352763207844	OK	 
ACTION	Main page	399	Profile 1	1352763207797	1352763207858	1352763207798	1352763207858	OK	 
ACTION	Main page	310	Profile 2	1352763207797	1352763207859	1352763207797	1352763207859	OK	 
ACTION	Main page	310	End of scenario	1352763207859	1352763207859	1352763207859	1352763207859	OK	 
ACTION	Main page	314	Profile 2	1352763207845	1352763207876	1352763207845	1352763207876	OK	 
ACTION	Main page	314	End of scenario	1352763207877	1352763207877	1352763207877	1352763207877	OK	 
ACTION	Main page	402	Profile 1	1352763207846	1352763207877	1352763207846	1352763207877	OK	 
ACTION	Main page	535	Dashboard	1352763207845	1352763207882	1352763207845	1352763207882	OK	 
ACTION	Main page	537	Dashboard	1352763207846	1352763207889	1352763207846	1352763207889	OK	 
ACTION	Main page	403	Profile 1	1352763207845	1352763207892	1352763207845	1352763207892	OK	 
ACTION	Main page	539	Start of scenario	1352763207894	1352763207894	1352763207894	1352763207894	OK	 
ACTION	Main page	538	Start of scenario	1352763207894	1352763207894	1352763207894	1352763207894	OK	 
ACTION	Main page	536	Dashboard	1352763207847	1352763207899	1352763207847	1352763207899	OK	 
ACTION	Main page	404	Profile 1	1352763207847	1352763207910	1352763207847	1352763207910	OK	 
ACTION	Main page	315	Profile 2	1352763207894	1352763207915	1352763207894	1352763207915	OK	 
ACTION	Main page	315	End of scenario	1352763207916	1352763207916	1352763207916	1352763207916	OK	 
ACTION	Main page	539	Dashboard	1352763207894	1352763207922	1352763207894	1352763207922	OK	 
ACTION	Main page	405	Profile 1	1352763207894	1352763207929	1352763207894	1352763207928	OK	 
ACTION	Main page	538	Dashboard	1352763207895	1352763207936	1352763207895	1352763207935	OK	 
ACTION	Main page	316	Profile 2	1352763207895	1352763207939	1352763207895	1352763207939	OK	 
ACTION	Main page	316	End of scenario	1352763207939	1352763207939	1352763207939	1352763207939	OK	 
ACTION	Main page	540	Start of scenario	1352763207944	1352763207944	1352763207944	1352763207944	OK	 
ACTION	Main page	541	Start of scenario	1352763207944	1352763207944	1352763207944	1352763207944	OK	 
ACTION	Main page	317	Profile 2	1352763207896	1352763207958	1352763207896	1352763207958	OK	 
ACTION	Main page	317	End of scenario	1352763207958	1352763207958	1352763207958	1352763207958	OK	 
ACTION	Main page	406	Profile 1	1352763207895	1352763207959	1352763207895	1352763207959	OK	 
ACTION	Main page	540	Dashboard	1352763207945	1352763207965	1352763207946	1352763207965	OK	 
ACTION	Main page	541	Dashboard	1352763207946	1352763207973	1352763207946	1352763207972	OK	 
ACTION	Main page	318	Profile 2	1352763207895	1352763207976	1352763207895	1352763207976	OK	 
ACTION	Main page	318	End of scenario	1352763207976	1352763207976	1352763207976	1352763207976	OK	 
ACTION	Main page	407	Profile 1	1352763207947	1352763207990	1352763207947	1352763207990	OK	 
ACTION	Main page	542	Start of scenario	1352763207993	1352763207993	1352763207993	1352763207993	OK	 
ACTION	Main page	543	Start of scenario	1352763207994	1352763207994	1352763207994	1352763207994	OK	 
ACTION	Main page	409	Profile 1	1352763207946	1352763207994	1352763207947	1352763207994	OK	 
ACTION	Main page	319	Profile 2	1352763207946	1352763208007	1352763207946	1352763208007	OK	 
ACTION	Main page	319	End of scenario	1352763208008	1352763208008	1352763208008	1352763208008	OK	 
ACTION	Main page	408	Profile 1	1352763207945	1352763208013	1352763207945	1352763208013	OK	 
ACTION	Main page	320	Profile 2	1352763207945	1352763208024	1352763207946	1352763208024	OK	 
ACTION	Main page	320	End of scenario	1352763208025	1352763208025	1352763208025	1352763208025	OK	 
ACTION	Main page	543	Dashboard	1352763207995	1352763208030	1352763207995	1352763208030	OK	 
ACTION	Main page	411	Profile 1	1352763207994	1352763208031	1352763207995	1352763208031	OK	 
ACTION	Main page	542	Dashboard	1352763207995	1352763208040	1352763207995	1352763208039	OK	 
ACTION	Main page	545	Start of scenario	1352763208044	1352763208044	1352763208044	1352763208044	OK	 
ACTION	Main page	544	Start of scenario	1352763208044	1352763208044	1352763208044	1352763208044	OK	 
ACTION	Main page	322	Profile 2	1352763207994	1352763208047	1352763207995	1352763208047	OK	 
ACTION	Main page	322	End of scenario	1352763208047	1352763208047	1352763208047	1352763208047	OK	 
ACTION	Main page	544	Dashboard	1352763208045	1352763208064	1352763208045	1352763208064	OK	 
ACTION	Main page	412	Profile 1	1352763208044	1352763208079	1352763208045	1352763208079	OK	 
ACTION	Main page	413	Profile 1	1352763208046	1352763208083	1352763208046	1352763208083	OK	 
ACTION	Main page	546	Start of scenario	1352763208094	1352763208094	1352763208094	1352763208094	OK	 
ACTION	Main page	547	Start of scenario	1352763208094	1352763208094	1352763208094	1352763208094	OK	 
ACTION	Main page	410	Profile 1	1352763208045	1352763208097	1352763208046	1352763208096	OK	 
ACTION	Main page	321	Profile 2	1352763208044	1352763208101	1352763208045	1352763208101	OK	 
ACTION	Main page	321	End of scenario	1352763208101	1352763208101	1352763208101	1352763208101	OK	 
ACTION	Main page	545	Dashboard	1352763208044	1352763208103	1352763208045	1352763208103	OK	 
ACTION	Main page	415	Profile 1	1352763208097	1352763208122	1352763208098	1352763208122	OK	 
ACTION	Main page	324	Profile 2	1352763208045	1352763208122	1352763208045	1352763208122	OK	 
ACTION	Main page	324	End of scenario	1352763208122	1352763208122	1352763208122	1352763208122	OK	 
ACTION	Main page	326	Profile 2	1352763208097	1352763208139	1352763208098	1352763208138	OK	 
ACTION	Main page	326	End of scenario	1352763208139	1352763208139	1352763208139	1352763208139	OK	 
ACTION	Main page	323	Profile 2	1352763208097	1352763208140	1352763208098	1352763208139	OK	 
ACTION	Main page	323	End of scenario	1352763208140	1352763208140	1352763208140	1352763208140	OK	 
ACTION	Main page	550	Start of scenario	1352763208143	1352763208143	1352763208143	1352763208143	OK	 
ACTION	Main page	548	Start of scenario	1352763208143	1352763208143	1352763208143	1352763208143	OK	 
ACTION	Main page	549	Start of scenario	1352763208143	1352763208143	1352763208143	1352763208143	OK	 
ACTION	Main page	325	Profile 2	1352763208095	1352763208154	1352763208098	1352763208154	OK	 
ACTION	Main page	325	End of scenario	1352763208154	1352763208154	1352763208154	1352763208154	OK	 
ACTION	Main page	414	Profile 1	1352763208095	1352763208156	1352763208096	1352763208156	OK	 
ACTION	Main page	546	Dashboard	1352763208095	1352763208160	1352763208099	1352763208160	OK	 
ACTION	Main page	547	Dashboard	1352763208097	1352763208163	1352763208099	1352763208163	OK	 
ACTION	Main page	550	Dashboard	1352763208143	1352763208170	1352763208144	1352763208170	OK	 
ACTION	Main page	417	Profile 1	1352763208143	1352763208178	1352763208144	1352763208178	OK	 
ACTION	Main page	327	Profile 2	1352763208143	1352763208189	1352763208144	1352763208189	OK	 
ACTION	Main page	327	End of scenario	1352763208190	1352763208190	1352763208190	1352763208190	OK	 
ACTION	Main page	552	Start of scenario	1352763208194	1352763208194	1352763208194	1352763208194	OK	 
ACTION	Main page	551	Start of scenario	1352763208194	1352763208194	1352763208194	1352763208194	OK	 
ACTION	Main page	328	Profile 2	1352763208145	1352763208196	1352763208145	1352763208196	OK	 
ACTION	Main page	328	End of scenario	1352763208196	1352763208196	1352763208196	1352763208196	OK	 
ACTION	Main page	549	Dashboard	1352763208145	1352763208197	1352763208146	1352763208197	OK	 
ACTION	Main page	418	Profile 1	1352763208144	1352763208215	1352763208145	1352763208215	OK	 
ACTION	Main page	416	Profile 1	1352763208145	1352763208215	1352763208145	1352763208215	OK	 
ACTION	Main page	548	Dashboard	1352763208145	1352763208221	1352763208145	1352763208221	OK	 
ACTION	Main page	331	Profile 2	1352763208196	1352763208232	1352763208197	1352763208232	OK	 
ACTION	Main page	331	End of scenario	1352763208232	1352763208232	1352763208232	1352763208232	OK	 
ACTION	Main page	552	Dashboard	1352763208195	1352763208238	1352763208197	1352763208238	OK	 
ACTION	Main page	419	Profile 1	1352763208195	1352763208239	1352763208197	1352763208239	OK	 
ACTION	Main page	554	Start of scenario	1352763208244	1352763208244	1352763208244	1352763208244	OK	 
ACTION	Main page	553	Start of scenario	1352763208244	1352763208244	1352763208244	1352763208244	OK	 
ACTION	Main page	551	Dashboard	1352763208196	1352763208246	1352763208197	1352763208246	OK	 
ACTION	Main page	329	Profile 2	1352763208195	1352763208256	1352763208197	1352763208256	OK	 
ACTION	Main page	329	End of scenario	1352763208257	1352763208257	1352763208257	1352763208257	OK	 
ACTION	Main page	554	Dashboard	1352763208244	1352763208263	1352763208245	1352763208263	OK	 
ACTION	Main page	330	Profile 2	1352763208196	1352763208266	1352763208197	1352763208266	OK	 
ACTION	Main page	330	End of scenario	1352763208266	1352763208266	1352763208266	1352763208266	OK	 
ACTION	Main page	420	Profile 1	1352763208245	1352763208278	1352763208246	1352763208278	OK	 
ACTION	Main page	421	Profile 1	1352763208244	1352763208284	1352763208245	1352763208283	OK	 
ACTION	Main page	553	Dashboard	1352763208245	1352763208293	1352763208245	1352763208293	OK	 
ACTION	Main page	556	Start of scenario	1352763208294	1352763208294	1352763208294	1352763208294	OK	 
ACTION	Main page	555	Start of scenario	1352763208294	1352763208294	1352763208294	1352763208294	OK	 
ACTION	Main page	333	Profile 2	1352763208244	1352763208297	1352763208245	1352763208297	OK	 
ACTION	Main page	333	End of scenario	1352763208297	1352763208297	1352763208297	1352763208297	OK	 
ACTION	Main page	556	Dashboard	1352763208294	1352763208305	1352763208295	1352763208305	OK	 
ACTION	Main page	555	Dashboard	1352763208295	1352763208313	1352763208295	1352763208313	OK	 
ACTION	Main page	422	Profile 1	1352763208294	1352763208317	1352763208295	1352763208317	OK	 
ACTION	Main page	334	Profile 2	1352763208296	1352763208331	1352763208296	1352763208331	OK	 
ACTION	Main page	334	End of scenario	1352763208331	1352763208331	1352763208331	1352763208331	OK	 
ACTION	Main page	424	Profile 1	1352763208296	1352763208334	1352763208296	1352763208334	OK	 
ACTION	Main page	558	Start of scenario	1352763208344	1352763208344	1352763208344	1352763208344	OK	 
ACTION	Main page	557	Start of scenario	1352763208344	1352763208344	1352763208344	1352763208344	OK	 
ACTION	Main page	332	Profile 2	1352763208295	1352763208349	1352763208295	1352763208349	OK	 
ACTION	Main page	332	End of scenario	1352763208349	1352763208349	1352763208349	1352763208349	OK	 
ACTION	Main page	335	Profile 2	1352763208294	1352763208351	1352763208295	1352763208351	OK	 
ACTION	Main page	335	End of scenario	1352763208352	1352763208352	1352763208352	1352763208352	OK	 
ACTION	Main page	558	Dashboard	1352763208346	1352763208360	1352763208348	1352763208360	OK	 
ACTION	Main page	423	Profile 1	1352763208295	1352763208368	1352763208295	1352763208367	OK	 
ACTION	Main page	426	Profile 1	1352763208346	1352763208375	1352763208348	1352763208375	OK	 
ACTION	Main page	557	Dashboard	1352763208347	1352763208387	1352763208348	1352763208387	OK	 
ACTION	Main page	559	Start of scenario	1352763208394	1352763208394	1352763208394	1352763208394	OK	 
ACTION	Main page	560	Start of scenario	1352763208394	1352763208394	1352763208394	1352763208394	OK	 
ACTION	Main page	425	Profile 1	1352763208346	1352763208394	1352763208348	1352763208394	OK	 
ACTION	Main page	337	Profile 2	1352763208347	1352763208405	1352763208348	1352763208405	OK	 
ACTION	Main page	338	Profile 2	1352763208346	1352763208405	1352763208348	1352763208405	OK	 
ACTION	Main page	337	End of scenario	1352763208405	1352763208405	1352763208405	1352763208405	OK	 
ACTION	Main page	338	End of scenario	1352763208405	1352763208405	1352763208405	1352763208405	OK	 
ACTION	Main page	559	Dashboard	1352763208395	1352763208415	1352763208405	1352763208415	OK	 
ACTION	Main page	560	Dashboard	1352763208405	1352763208422	1352763208406	1352763208422	OK	 
ACTION	Main page	427	Profile 1	1352763208406	1352763208439	1352763208406	1352763208439	OK	 
ACTION	Main page	563	Start of scenario	1352763208444	1352763208444	1352763208444	1352763208444	OK	 
ACTION	Main page	562	Start of scenario	1352763208444	1352763208444	1352763208444	1352763208444	OK	 
ACTION	Main page	561	Start of scenario	1352763208445	1352763208445	1352763208445	1352763208445	OK	 
ACTION	Main page	336	Profile 2	1352763208395	1352763208460	1352763208405	1352763208460	OK	 
ACTION	Main page	336	End of scenario	1352763208461	1352763208461	1352763208461	1352763208461	OK	 
ACTION	Main page	339	Profile 2	1352763208406	1352763208463	1352763208406	1352763208462	OK	 
ACTION	Main page	339	End of scenario	1352763208463	1352763208463	1352763208463	1352763208463	OK	 
ACTION	Main page	428	Profile 1	1352763208395	1352763208465	1352763208405	1352763208465	OK	 
ACTION	Main page	340	Profile 2	1352763208405	1352763208465	1352763208405	1352763208465	OK	 
ACTION	Main page	340	End of scenario	1352763208465	1352763208465	1352763208465	1352763208465	OK	 
ACTION	Main page	430	Profile 1	1352763208445	1352763208483	1352763208446	1352763208483	OK	 
ACTION	Main page	342	Profile 2	1352763208445	1352763208489	1352763208445	1352763208489	OK	 
ACTION	Main page	342	End of scenario	1352763208489	1352763208489	1352763208489	1352763208489	OK	 
ACTION	Main page	564	Start of scenario	1352763208493	1352763208493	1352763208493	1352763208493	OK	 
ACTION	Main page	565	Start of scenario	1352763208493	1352763208493	1352763208493	1352763208493	OK	 
ACTION	Main page	341	Profile 2	1352763208446	1352763208502	1352763208447	1352763208502	OK	 
ACTION	Main page	341	End of scenario	1352763208502	1352763208502	1352763208502	1352763208502	OK	 
ACTION	Main page	431	Profile 1	1352763208446	1352763208514	1352763208447	1352763208514	OK	 
ACTION	Main page	561	Dashboard	1352763208446	1352763208514	1352763208447	1352763208514	OK	 
ACTION	Main page	562	Dashboard	1352763208446	1352763208515	1352763208447	1352763208515	OK	 
ACTION	Main page	563	Dashboard	1352763208445	1352763208516	1352763208446	1352763208516	OK	 
ACTION	Main page	565	Dashboard	1352763208495	1352763208520	1352763208495	1352763208520	OK	 
ACTION	Main page	564	Dashboard	1352763208494	1352763208521	1352763208495	1352763208521	OK	 
ACTION	Main page	429	Profile 1	1352763208446	1352763208541	1352763208447	1352763208541	OK	 
ACTION	Main page	432	Profile 1	1352763208494	1352763208541	1352763208495	1352763208541	OK	 
ACTION	Main page	567	Start of scenario	1352763208544	1352763208544	1352763208544	1352763208544	OK	 
ACTION	Main page	566	Start of scenario	1352763208544	1352763208544	1352763208544	1352763208544	OK	 
ACTION	Main page	344	Profile 2	1352763208494	1352763208557	1352763208495	1352763208557	OK	 
ACTION	Main page	344	End of scenario	1352763208557	1352763208557	1352763208557	1352763208557	OK	 
ACTION	Main page	343	Profile 2	1352763208495	1352763208563	1352763208496	1352763208563	OK	 
ACTION	Main page	343	End of scenario	1352763208563	1352763208563	1352763208563	1352763208563	OK	 
ACTION	Main page	567	Dashboard	1352763208544	1352763208564	1352763208544	1352763208563	OK	 
ACTION	Main page	433	Profile 1	1352763208495	1352763208586	1352763208496	1352763208586	OK	 
ACTION	Main page	346	Profile 2	1352763208545	1352763208589	1352763208545	1352763208589	OK	 
ACTION	Main page	346	End of scenario	1352763208590	1352763208590	1352763208590	1352763208590	OK	 
ACTION	Main page	566	Dashboard	1352763208545	1352763208592	1352763208545	1352763208592	OK	 
ACTION	Main page	568	Start of scenario	1352763208594	1352763208594	1352763208594	1352763208594	OK	 
ACTION	Main page	569	Start of scenario	1352763208594	1352763208594	1352763208594	1352763208594	OK	 
ACTION	Main page	345	Profile 2	1352763208544	1352763208605	1352763208544	1352763208605	OK	 
ACTION	Main page	345	End of scenario	1352763208605	1352763208605	1352763208605	1352763208605	OK	 
ACTION	Main page	435	Profile 1	1352763208544	1352763208617	1352763208545	1352763208617	OK	 
ACTION	Main page	569	Dashboard	1352763208595	1352763208623	1352763208596	1352763208623	OK	 
ACTION	Main page	434	Profile 1	1352763208545	1352763208626	1352763208545	1352763208626	OK	 
ACTION	Main page	568	Dashboard	1352763208595	1352763208629	1352763208595	1352763208629	OK	 
ACTION	Main page	436	Profile 1	1352763208595	1352763208643	1352763208595	1352763208643	OK	 
ACTION	Main page	570	Start of scenario	1352763208644	1352763208644	1352763208644	1352763208644	OK	 
ACTION	Main page	571	Start of scenario	1352763208645	1352763208645	1352763208645	1352763208645	OK	 
ACTION	Main page	347	Profile 2	1352763208596	1352763208648	1352763208596	1352763208648	OK	 
ACTION	Main page	347	End of scenario	1352763208648	1352763208648	1352763208648	1352763208648	OK	 
ACTION	Main page	348	Profile 2	1352763208595	1352763208652	1352763208595	1352763208652	OK	 
ACTION	Main page	348	End of scenario	1352763208652	1352763208652	1352763208652	1352763208652	OK	 
ACTION	Main page	570	Dashboard	1352763208645	1352763208663	1352763208646	1352763208663	OK	 
ACTION	Main page	437	Profile 1	1352763208645	1352763208676	1352763208646	1352763208676	OK	 
ACTION	Main page	350	Profile 2	1352763208645	1352763208677	1352763208646	1352763208676	OK	 
ACTION	Main page	350	End of scenario	1352763208677	1352763208677	1352763208677	1352763208677	OK	 
ACTION	Main page	571	Dashboard	1352763208646	1352763208682	1352763208647	1352763208682	OK	 
ACTION	Main page	573	Start of scenario	1352763208694	1352763208694	1352763208694	1352763208694	OK	 
ACTION	Main page	572	Start of scenario	1352763208694	1352763208694	1352763208694	1352763208694	OK	 
ACTION	Main page	439	Profile 1	1352763208646	1352763208700	1352763208647	1352763208700	OK	 
ACTION	Main page	349	Profile 2	1352763208646	1352763208700	1352763208647	1352763208700	OK	 
ACTION	Main page	349	End of scenario	1352763208701	1352763208701	1352763208701	1352763208701	OK	 
ACTION	Main page	438	Profile 1	1352763208647	1352763208709	1352763208647	1352763208708	OK	 
ACTION	Main page	573	Dashboard	1352763208695	1352763208715	1352763208696	1352763208715	OK	 
ACTION	Main page	441	Profile 1	1352763208695	1352763208727	1352763208695	1352763208727	OK	 
ACTION	Main page	352	Profile 2	1352763208695	1352763208731	1352763208695	1352763208731	OK	 
ACTION	Main page	352	End of scenario	1352763208731	1352763208731	1352763208731	1352763208731	OK	 
ACTION	Main page	572	Dashboard	1352763208696	1352763208734	1352763208696	1352763208734	OK	 
ACTION	Main page	576	Start of scenario	1352763208744	1352763208744	1352763208744	1352763208744	OK	 
ACTION	Main page	574	Start of scenario	1352763208745	1352763208745	1352763208745	1352763208745	OK	 
ACTION	Main page	575	Start of scenario	1352763208745	1352763208745	1352763208745	1352763208745	OK	 
ACTION	Main page	353	Profile 2	1352763208697	1352763208748	1352763208697	1352763208748	OK	 
ACTION	Main page	353	End of scenario	1352763208748	1352763208748	1352763208748	1352763208748	OK	 
ACTION	Main page	351	Profile 2	1352763208696	1352763208751	1352763208696	1352763208751	OK	 
ACTION	Main page	351	End of scenario	1352763208752	1352763208752	1352763208752	1352763208752	OK	 
ACTION	Main page	575	Dashboard	1352763208747	1352763208765	1352763208747	1352763208764	OK	 
ACTION	Main page	354	Profile 2	1352763208745	1352763208769	1352763208746	1352763208769	OK	 
ACTION	Main page	354	End of scenario	1352763208770	1352763208770	1352763208770	1352763208770	OK	 
ACTION	Main page	576	Dashboard	1352763208745	1352763208775	1352763208746	1352763208775	OK	 
ACTION	Main page	440	Profile 1	1352763208745	1352763208782	1352763208746	1352763208782	OK	 
ACTION	Main page	355	Profile 2	1352763208747	1352763208793	1352763208747	1352763208793	OK	 
ACTION	Main page	578	Start of scenario	1352763208794	1352763208794	1352763208794	1352763208794	OK	 
ACTION	Main page	577	Start of scenario	1352763208794	1352763208794	1352763208794	1352763208794	OK	 
ACTION	Main page	355	End of scenario	1352763208794	1352763208794	1352763208794	1352763208794	OK	 
ACTION	Main page	444	Profile 1	1352763208747	1352763208794	1352763208747	1352763208794	OK	 
ACTION	Main page	574	Dashboard	1352763208746	1352763208798	1352763208747	1352763208798	OK	 
ACTION	Main page	578	Dashboard	1352763208795	1352763208806	1352763208796	1352763208806	OK	 
ACTION	Main page	445	Profile 1	1352763208794	1352763208818	1352763208795	1352763208817	OK	 
ACTION	Main page	577	Dashboard	1352763208796	1352763208826	1352763208796	1352763208826	OK	 
ACTION	Main page	443	Profile 1	1352763208796	1352763208826	1352763208796	1352763208826	OK	 
ACTION	Main page	442	Profile 1	1352763208796	1352763208843	1352763208797	1352763208843	OK	 
ACTION	Main page	446	Profile 1	1352763208796	1352763208843	1352763208797	1352763208843	OK	 
ACTION	Main page	579	Start of scenario	1352763208844	1352763208844	1352763208844	1352763208844	OK	 
ACTION	Main page	580	Start of scenario	1352763208844	1352763208844	1352763208844	1352763208844	OK	 
ACTION	Main page	579	Dashboard	1352763208844	1352763208855	1352763208845	1352763208855	OK	 
ACTION	Main page	357	Profile 2	1352763208844	1352763208866	1352763208845	1352763208866	OK	 
ACTION	Main page	357	End of scenario	1352763208867	1352763208867	1352763208867	1352763208867	OK	 
ACTION	Main page	356	Profile 2	1352763208845	1352763208873	1352763208845	1352763208873	OK	 
ACTION	Main page	356	End of scenario	1352763208873	1352763208873	1352763208873	1352763208873	OK	 
ACTION	Main page	448	Profile 1	1352763208844	1352763208885	1352763208845	1352763208885	OK	 
ACTION	Main page	358	Profile 2	1352763208846	1352763208892	1352763208846	1352763208892	OK	 
ACTION	Main page	580	Dashboard	1352763208845	1352763208892	1352763208845	1352763208892	OK	 
ACTION	Main page	358	End of scenario	1352763208893	1352763208893	1352763208893	1352763208893	OK	 
ACTION	Main page	582	Start of scenario	1352763208894	1352763208894	1352763208894	1352763208894	OK	 
ACTION	Main page	581	Start of scenario	1352763208894	1352763208894	1352763208894	1352763208894	OK	 
ACTION	Main page	582	Dashboard	1352763208895	1352763208907	1352763208895	1352763208907	OK	 
ACTION	Main page	361	Profile 2	1352763208895	1352763208918	1352763208895	1352763208918	OK	 
ACTION	Main page	361	End of scenario	1352763208919	1352763208919	1352763208919	1352763208919	OK	 
ACTION	Main page	449	Profile 1	1352763208895	1352763208926	1352763208895	1352763208926	OK	 
ACTION	Main page	581	Dashboard	1352763208896	1352763208932	1352763208896	1352763208932	OK	 
ACTION	Main page	447	Profile 1	1352763208896	1352763208935	1352763208896	1352763208935	OK	 
ACTION	Main page	584	Start of scenario	1352763208944	1352763208944	1352763208944	1352763208944	OK	 
ACTION	Main page	583	Start of scenario	1352763208944	1352763208944	1352763208944	1352763208944	OK	 
ACTION	Main page	360	Profile 2	1352763208897	1352763208950	1352763208897	1352763208950	OK	 
ACTION	Main page	360	End of scenario	1352763208951	1352763208951	1352763208951	1352763208951	OK	 
ACTION	Main page	359	Profile 2	1352763208896	1352763208952	1352763208896	1352763208952	OK	 
ACTION	Main page	359	End of scenario	1352763208952	1352763208952	1352763208952	1352763208952	OK	 
ACTION	Main page	584	Dashboard	1352763208944	1352763208958	1352763208945	1352763208958	OK	 
